date,headline,sentiment,score
2026-08-02T12:04:06Z,"Delta And JetBlue Are Running Out Of Juice — Cranberry Vanishes, Apple Moves To Carton",neutral,0.811189591884613
2026-08-02T12:03:00Z,Vanguard's cheapest ETF may be the only one you need,neutral,0.9229758381843567
2026-08-02T12:00:00Z,What Earnings Season Reveals About Travel Right Now,neutral,0.929706335067749
2026-08-02T11:00:00Z,Tim Cook’s lasting legacy: Keeping Apple’s eye on the ball,neutral,0.8806188702583313
2026-08-02T10:50:37Z,Prediction: Greg Abel Will Continue Holding This Berkshire Hathaway Stock That Warren Buffett Backed for Decades,neutral,0.9152144193649292
2026-08-02T09:11:28Z,"Nvidia AI GPU demand outpaces supply 12-to-1, boosting revenue prospects",positive,0.9564719200134277
2026-08-02T09:07:57Z,"Probe alleged ₦6.79bn police funds scandal, recover missing firearms’, SERAP tells Tinubu",neutral,0.5426624417304993
2026-08-02T06:00:01Z,Netflix's stock flop: Is streaming passed its peak?,neutral,0.6243443489074707
2026-08-02T04:01:00Z,"From iPads to XBoxes, Device Prices Soar as AI Hoards Memory Chips",neutral,0.5394590497016907
2026-08-02T03:12:52Z,MkLinux and the pimped-out Apple Workgroup Server 9150,neutral,0.9313833117485046
2026-08-02T00:00:00Z,A Mid-summer Night’s Update,neutral,0.8761847019195557
2026-08-01T20:27:16Z,"America In Focus: US economy expands at sluggish pace, mortgage rate hit the highest level in a year",positive,0.9214957356452942
2026-08-01T20:15:00Z,Apple's Stock Drops Nearly 10%. How Will It Respond to Memory Shortage?,negative,0.9293491840362549
2026-08-01T20:07:00Z,Apple CEO sends strong warning on AI and price of Apple products,negative,0.46380874514579773
2026-08-01T19:45:09Z,"Steam Deck LCD battery returns to iFixit, but costs $50 more now",neutral,0.5546801686286926
2026-08-01T19:30:27Z,Apple's Services Slowdown Has a Weird Culprit: No F1 Movie This Year,neutral,0.5712177753448486
2026-08-01T19:27:54Z,The Momentum Crash: Is It Over?,neutral,0.6377764940261841
2026-08-01T19:06:56Z,Giants coach calls out Willy Adames for lack of defensive buy-in,negative,0.7311738729476929
2026-08-01T17:45:24Z,Apple stock sinks 7% after Tim Cook warns of ‘100-year flood’ in memory prices,negative,0.9484841227531433
2026-08-01T16:29:57Z,"These 3 ETFs Can Turn $500,000 Into $40,000 a Year Without Touching Principal",neutral,0.9121511578559875
2026-08-01T15:00:02Z,"Why Investors Shouldn’t Sweat the Dip in Qualcomm’s Handset Revenue, According to Experts",negative,0.6450200080871582
2026-08-01T14:30:35Z,What went wrong at IBM,neutral,0.49719521403312683
2026-08-01T14:14:30Z,"Apple Just Did Something It Hasn't Done in Over a Year, and the Stock Can Keep Climbing Higher From Here",positive,0.7996439933776855
2026-08-01T14:14:24Z,Apple Downgraded To Hold Amid iPhone 18 Pro Price Warning,negative,0.8408941030502319
2026-08-01T13:05:11Z,Why CME wants phone traders slinging leveraged Nvidia contracts at 3 AM after earnings drop,neutral,0.9236159324645996
2026-08-01T12:57:36Z,Apple’s Safe Haven Illusion Faces an Impending Hangover,negative,0.9513134956359863
2026-08-01T12:50:55Z,Apple’s Safe Haven Illusion Faces an Impending Hangover,negative,0.9513134956359863
2026-08-01T12:42:13Z,"Stocks finish wild month with Amazon rising, Apple sinking and Seoul’s best day ever resulting in a 22% loss",negative,0.9004563093185425
2026-08-01T12:12:14Z,5 new Netflix movies to watch in August,neutral,0.9162101745605469
2026-08-01T12:00:38Z,Apple iPhone 18 Pro Models Could See a $300 US Price Hike: Analyst,positive,0.8516192436218262
2026-08-01T11:46:00Z,"This weekend’s best Apple discounts: M5 MacBook Air $240 of, M5 Pro $500 off, AirPods Pro 3, AirTag 2, much more",neutral,0.8589704036712646
2026-08-01T08:29:18Z,"AI bubble gone bust? Once a billionaire, how AI investor Leopold Aschenbrenner lost most of his hedge fund’s fortune in days",neutral,0.7951436638832092
2026-08-01T07:25:29Z,"Xiaomi Ecosystem: It just works, too",neutral,0.9334346055984497
2026-08-01T07:15:46Z,"Apple MacBook Pro (Early 2026): 16.2"", M5 Max (18C CPU/40C GPU), 64GB RAM, 2TB SSD $4799.99 (0 replies)",neutral,0.9030069708824158
2026-08-01T07:15:00Z,"I've started grading iPhone 17 Pro Max footage like cinema camera footage, and ProRes RAW is why",neutral,0.9144486784934998
2026-08-01T05:00:00Z,Apple’s $5tn moment shows investors are questioning the AI race,neutral,0.5725542306900024
2026-08-01T03:49:17Z,Apple set to lose nearly $500 billion in value after weak forecast,negative,0.962632417678833
2026-08-01T03:10:48Z,Why Apple Stock Dropped on Friday,negative,0.9354074001312256
2026-08-01T02:53:11Z,"Stock Market Gains Even As Apple Crumbles; Jobs Report, AMD Earnings Loom - Investor's Business Daily",neutral,0.5113908648490906
2026-08-01T02:40:13Z,Jim Cramer Reveals Why Intel Corporation (NASDAQ:INTC) Is About More Than Just Selling Computer Chips,neutral,0.9269871711730957
2026-08-01T02:33:02Z,"Markets News, July 31: Dow Logs Slim July Gains as Nasdaq, S&P 500 Slip; Amazon Stock Soars, Apple Sinks Friday - Investopedia",negative,0.4792204797267914
2026-08-01T02:28:53Z,Why I Love the Stock Market,neutral,0.9127286672592163
2026-07-31T23:07:53Z,"Apple vs. HP: The $5 Trillion Giant, or the Stock That Pays 15x the Dividend",neutral,0.945464551448822
2026-07-31T23:00:02Z,"Apple vs. HP: The $5 Trillion Giant, or the Stock That Pays 15x the Dividend.",neutral,0.9423336386680603
2026-07-31T22:21:00Z,July ends on a hopeful note for stocks after momentum trade sees biggest wipeout since 2000,positive,0.7496951222419739
2026-07-31T22:12:15Z,Apple stock plunges: $300 support hangs by a thread after guidance miss (AAPL:NASDAQ) - Seeking Alpha,negative,0.9445977210998535
2026-07-31T21:58:51Z,Apple earnings decline while Amazon shares surge as AI trade reshapes Big Tech investing,negative,0.8649371862411499
2026-07-31T21:33:28Z,"Stock Market Today: Dow Slips; Bond Selloff Picks Up; Apple, Roblox in Focus — Live Updates - WSJ",negative,0.9020949602127075
2026-07-31T21:33:00Z,Weekly Wrap: Crypto Stays Rangebound Amid Market Volatility,negative,0.9351206421852112
2026-07-31T21:21:55Z,This Analyst Just Downgraded Apple Stock. Here's Why,neutral,0.5763192772865295
2026-07-31T21:13:19Z,Apple Shares Sink as Weak Guidance Triggers Analyst Downgrade - Yahoo Finance,negative,0.9638417959213257
2026-07-31T21:11:06Z,This Analyst Just Downgraded Apple Stock. Here's Why.,negative,0.5074155926704407
2026-07-31T21:11:05Z,"Show HN: Penca – branchable, versioned OLTP+OLAP on one open copy of your data",neutral,0.9365528225898743
2026-07-31T21:10:00Z,S&P 500 ends with its first July decline since 2014. Here are the stocks that led the selloff.,negative,0.8825176358222961
2026-07-31T20:58:24Z,Apple stock drops 7% as chip squeeze clouds record quarter,negative,0.9582359194755554
2026-07-31T20:51:14Z,"Markets News, July 31: Dow Logs Slim July Gains as Nasdaq, S&P 500 Slip; Amazon Stock Soars, Apple Sinks Friday",negative,0.9092541933059692
2026-07-31T20:38:23Z,Stocks Finish Higher as Amazon Leads Megacaps Higher,positive,0.9399927258491516
2026-07-31T20:36:35Z,"Futures higher after chip rally; Apple, Amazon report - what’s moving markets",neutral,0.7087308168411255
2026-07-31T20:36:00Z,"Amazon Jumps, Apple Falls to End Up-and-Down Month",negative,0.9479873180389404
2026-07-31T20:30:44Z,"Chuck Schumer, Other Senators Reportedly Warn Apple CEO Tim Cook Against Buying Chinese Memory Chips: 'Would Be a Mistake'",negative,0.5985212922096252
2026-07-31T20:29:26Z,How Apple Changed Under Tim Cook: 15 Years in Numbers,neutral,0.9016972780227661
2026-07-31T20:12:11Z,"#737: She’s Researched Money for 30 Years—and Never Seen It This Bad for Young People, with Beth Kobliner",neutral,0.8297803401947021
2026-07-31T20:02:33Z,US stocks: US market ends higher as Amazon soothes AI jitters,positive,0.9361711144447327
2026-07-31T20:00:00Z,Apple loses some $400 billion in a single trading day,negative,0.9395797252655029
2026-07-31T19:41:18Z,5 ETFs to Buy Once and Hold Forever: A Complete Portfolio for the Next 30 Years,neutral,0.912397563457489
